51	134
52	111
53	84
54	7
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	34
63	73
64	76
65	87
66	91
67	68
68	128
69	4
70	45
71	3
72	113
73	10
74	8
75	33
76	16
77	121
78	104
79	119
80	106
81	150
82	59
83	105
84	78
85	80
86	77
87	112
88	74
89	123
90	136
91	49
92	144
93	129
94	145
95	31
96	43
97	139
98	37
99	6
100	42
101	47
102	2
103	19
104	108
105	86
106	81
107	50
108	132
109	99
110	102
111	55
112	29
113	114
114	70
115	137
116	65
117	85
118	18
119	142
120	26
121	146
122	56
123	75
124	83
125	58
126	135
127	20
128	110
129	28
130	72
131	27
132	140
133	57
134	41
135	117
136	39
137	24
138	118
139	69
140	127
141	11
142	36
143	61
144	66
145	60
146	148
147	17
148	130
149	109
150	38
1	32
2	131
3	122
4	133
5	15
6	14
7	147
8	23
9	101
10	116
11	12
12	67
13	51
14	20
15	53
16	40
17	120
18	9
19	141
20	25
21	90
22	138
23	46
24	54
25	97
26	124
27	93
28	35
29	89
30	30
31	63
32	79
33	88
34	21
35	64
36	13
37	71
38	44
39	115
40	22
41	125
42	62
43	149
44	48
45	98
46	1
47	94
48	96
49	52
50	126
51	92
52	134
53	111
54	10
55	113
56	3
57	45
58	4
59	128
60	68
61	91
62	87
63	76
64	73
65	34
66	103
67	82
68	95
69	107
70	5
71	143
72	100
73	7
74	84
75	8
76	33
77	16
78	121
79	104
80	119
81	106
82	150
83	59
84	105
85	78
86	80
87	77
88	112
89	74
90	123
91	136
92	49
93	144
94	129
95	145
96	31
97	43
98	139
99	37
100	6
101	42
102	47
103	2
104	19
105	108
106	86
107	81
108	50
109	132
110	99
111	102
112	55
113	29
114	114
115	70
116	137
117	65
118	85
119	18
120	142
121	26
122	146
123	56
124	75
125	83
126	58
127	135
128	110
129	28
130	72
131	27
132	140
133	57
134	41
135	117
136	39
137	24
138	118
139	69
140	127
141	11
142	36
143	61
144	66
145	60
146	148
147	17
148	130
149	109
150	38
1	15
2	59
3	33
4	111
5	133
6	32
7	23
8	38
9	131
10	122
11	16
12	105
13	134
14	46
15	51
16	53
17	42
18	116
19	118
20	24
21	39
22	17
23	66
24	11
25	61
26	69
27	127
28	130
29	148
30	140
31	117
32	60
33	101
34	109
35	67
36	12
37	43
38	36
39	40
40	25
41	146
42	26
43	83
44	75
45	20
46	90
47	135
48	70
49	102
50	108
51	19
52	114
53	99
54	28
55	37
56	81
57	58
58	141
59	55
60	29
61	2
62	110
63	6
64	9
65	120
66	139
67	47
68	86
69	56
70	93
71	89
72	96
73	84
74	97
75	8
76	126
77	54
78	138
79	92
80	52
81	35
82	143
83	5
84	107
85	95
86	82
87	103
88	87
89	34
90	1
91	98
92	7
93	100
94	18
95	85
96	50
97	137
98	132
99	65
100	142
101	124
102	3
103	62
104	21
105	71
106	4
107	22
108	104
109	45
110	44
111	128
112	119
113	68
114	91
115	64
116	145
117	147
118	49
119	115
120	150
121	125
122	149
123	136
124	112
125	74
126	123
127	27
128	106
129	13
130	129
131	41
132	57
133	144
134	31
135	72
136	77
137	80
138	14
139	79
140	121
141	113
142	48
143	76
144	73
145	63
146	30
147	10
148	94
149	88
150	78
1	122
2	133
3	15
4	14
5	112
6	78
7	80
8	77
9	138
10	46
11	90
12	47
13	2
14	19
15	108
16	50
17	114
18	102
19	99
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	22
36	125
37	62
38	3
39	149
40	104
41	4
42	128
43	91
44	68
45	56
46	146
47	26
48	142
49	18
50	85
51	65
52	137
53	70
54	29
55	28
56	37
57	6
58	42
59	139
60	24
61	118
62	116
63	101
64	23
65	129
66	27
67	140
68	57
69	117
70	41
71	39
72	72
73	147
74	144
75	49
76	136
77	123
78	74
79	145
80	31
81	43
82	141
83	25
84	20
85	54
86	92
87	134
88	111
89	8
90	1
91	98
92	48
93	113
94	10
95	94
96	105
97	59
98	21
99	150
100	106
101	119
102	45
103	79
104	16
105	33
106	126
107	52
108	96
109	84
110	63
111	87
112	76
113	73
114	34
115	103
116	82
117	95
118	107
119	5
120	143
121	100
122	7
123	75
124	83
125	58
126	135
127	110
128	86
129	81
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	11
141	36
142	61
143	66
144	60
145	17
146	148
147	130
148	38
149	32
150	131
1	122
2	133
3	15
4	14
5	112
6	78
7	80
8	77
9	138
10	46
11	90
12	47
13	2
14	19
15	108
16	50
17	114
18	102
19	99
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	149
36	3
37	62
38	125
39	22
40	104
41	4
42	128
43	91
44	68
45	56
46	146
47	26
48	142
49	18
50	85
51	65
52	137
53	70
54	110
55	28
56	37
57	6
58	42
59	139
60	24
61	118
62	116
63	101
64	23
65	129
66	27
67	140
68	57
69	117
70	41
71	39
72	72
73	147
74	144
75	49
76	145
77	123
78	74
79	136
80	31
81	43
82	141
83	25
84	20
85	54
86	92
87	134
88	111
89	8
90	1
91	98
92	48
93	113
94	10
95	94
96	105
97	59
98	21
99	150
100	106
101	119
102	45
103	79
104	16
105	33
106	126
107	52
108	96
109	84
110	63
111	87
112	76
113	73
114	34
115	103
116	82
117	95
118	107
119	5
120	143
121	100
122	7
123	75
124	83
125	58
126	135
127	29
128	86
129	81
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	11
141	36
142	61
143	66
144	60
145	17
146	148
147	130
148	38
149	32
150	131
1	122
2	80
3	15
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	90
12	47
13	2
14	19
15	108
16	50
17	114
18	102
19	99
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	22
36	125
37	62
38	3
39	149
40	104
41	4
42	128
43	91
44	68
45	31
46	136
47	74
48	123
49	145
50	49
51	144
52	147
53	72
54	39
55	41
56	117
57	57
58	140
59	27
60	129
61	23
62	101
63	116
64	118
65	24
66	139
67	42
68	6
69	37
70	28
71	29
72	70
73	137
74	65
75	85
76	18
77	142
78	26
79	146
80	56
81	43
82	141
83	25
84	20
85	54
86	92
87	134
88	111
89	8
90	1
91	98
92	48
93	113
94	10
95	94
96	105
97	59
98	21
99	150
100	106
101	119
102	45
103	79
104	16
105	33
106	126
107	52
108	96
109	84
110	63
111	87
112	76
113	73
114	34
115	7
116	103
117	82
118	95
119	107
120	5
121	143
122	100
123	75
124	83
125	58
126	135
127	110
128	86
129	81
130	9
131	120
132	40
133	53
134	51
135	12
136	109
137	67
138	61
139	36
140	11
141	148
142	130
143	17
144	66
145	60
146	69
147	127
148	32
149	38
150	131
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	114
18	102
19	99
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	22
36	125
37	62
38	3
39	149
40	104
41	4
42	128
43	91
44	68
45	31
46	136
47	74
48	123
49	145
50	49
51	144
52	147
53	72
54	39
55	41
56	117
57	57
58	140
59	27
60	129
61	23
62	101
63	116
64	118
65	24
66	139
67	42
68	6
69	37
70	81
71	86
72	110
73	135
74	58
75	83
76	75
77	100
78	143
79	5
80	107
81	95
82	82
83	103
84	7
85	34
86	73
87	76
88	87
89	63
90	84
91	96
92	52
93	126
94	33
95	16
96	79
97	45
98	119
99	106
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	98
110	1
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	29
129	28
130	9
131	120
132	40
133	51
134	109
135	67
136	12
137	69
138	127
139	61
140	36
141	11
142	148
143	130
144	17
145	66
146	60
147	53
148	32
149	131
150	38
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	114
18	102
19	99
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	22
36	125
37	62
38	3
39	149
40	104
41	4
42	128
43	91
44	68
45	145
46	136
47	74
48	123
49	31
50	49
51	144
52	147
53	72
54	39
55	41
56	117
57	57
58	140
59	27
60	129
61	23
62	101
63	116
64	118
65	24
66	139
67	42
68	6
69	37
70	81
71	29
72	110
73	135
74	58
75	83
76	75
77	100
78	143
79	5
80	107
81	95
82	82
83	103
84	7
85	34
86	73
87	76
88	87
89	63
90	84
91	96
92	52
93	126
94	33
95	16
96	79
97	45
98	119
99	106
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	98
110	1
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	28
130	9
131	120
132	40
133	51
134	109
135	67
136	12
137	69
138	127
139	61
140	36
141	11
142	148
143	130
144	17
145	66
146	60
147	53
148	32
149	131
150	38
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	114
18	99
19	102
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	22
36	125
37	62
38	3
39	149
40	104
41	4
42	128
43	91
44	68
45	145
46	136
47	74
48	123
49	31
50	147
51	144
52	49
53	72
54	39
55	41
56	117
57	57
58	140
59	27
60	129
61	23
62	101
63	116
64	118
65	24
66	139
67	42
68	6
69	37
70	81
71	29
72	110
73	135
74	58
75	83
76	75
77	100
78	143
79	5
80	107
81	95
82	82
83	103
84	7
85	34
86	73
87	76
88	87
89	63
90	84
91	96
92	52
93	126
94	33
95	16
96	79
97	45
98	119
99	106
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	1
110	98
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	114
18	102
19	99
20	132
21	55
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	64
31	13
32	71
33	44
34	115
35	22
36	125
37	62
38	3
39	149
40	104
41	4
42	128
43	91
44	68
45	119
46	45
47	106
48	145
49	136
50	74
51	123
52	31
53	147
54	144
55	49
56	72
57	39
58	41
59	117
60	57
61	140
62	27
63	129
64	23
65	101
66	116
67	118
68	24
69	139
70	42
71	6
72	37
73	81
74	29
75	110
76	135
77	58
78	83
79	75
80	100
81	143
82	5
83	107
84	95
85	82
86	103
87	7
88	34
89	73
90	76
91	87
92	63
93	84
94	96
95	52
96	126
97	33
98	16
99	79
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	1
110	98
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	9
130	28
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	29
18	114
19	99
20	102
21	132
22	55
23	97
24	124
25	30
26	89
27	35
28	93
29	121
30	88
31	64
32	145
33	72
34	136
35	74
36	123
37	31
38	144
39	147
40	49
41	39
42	41
43	117
44	57
45	140
46	27
47	129
48	23
49	101
50	116
51	118
52	24
53	139
54	42
55	6
56	37
57	81
58	110
59	135
60	58
61	83
62	75
63	100
64	143
65	5
66	107
67	95
68	82
69	103
70	7
71	34
72	73
73	76
74	87
75	63
76	84
77	96
78	52
79	126
80	33
81	16
82	79
83	45
84	128
85	68
86	91
87	119
88	4
89	104
90	149
91	3
92	62
93	125
94	22
95	115
96	44
97	71
98	13
99	106
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	1
110	98
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	122
2	133
3	15
4	14
5	112
6	45
7	119
8	106
9	13
10	64
11	88
12	121
13	93
14	35
15	89
16	30
17	124
18	97
19	55
20	132
21	99
22	102
23	114
24	50
25	108
26	19
27	2
28	47
29	43
30	46
31	138
32	134
33	77
34	80
35	78
36	79
37	16
38	33
39	126
40	52
41	96
42	84
43	63
44	87
45	76
46	73
47	34
48	7
49	103
50	82
51	95
52	107
53	5
54	143
55	100
56	75
57	83
58	58
59	135
60	110
61	29
62	81
63	37
64	6
65	42
66	139
67	12
68	67
69	109
70	51
71	53
72	40
73	120
74	9
75	28
76	86
77	70
78	137
79	65
80	85
81	18
82	142
83	26
84	146
85	56
86	90
87	141
88	25
89	20
90	54
91	92
92	8
93	98
94	1
95	48
96	113
97	10
98	94
99	105
100	111
101	59
102	21
103	150
104	71
105	44
106	115
107	22
108	125
109	62
110	3
111	149
112	104
113	4
114	128
115	91
116	68
117	145
118	136
119	74
120	123
121	31
122	27
123	140
124	57
125	117
126	39
127	41
128	72
129	49
130	144
131	147
132	129
133	23
134	101
135	60
136	66
137	17
138	130
139	148
140	11
141	36
142	61
143	127
144	69
145	24
146	118
147	116
148	38
149	32
150	131
1	77
2	133
3	78
4	112
5	14
6	122
7	80
8	15
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	29
18	114
19	99
20	102
21	132
22	55
23	58
24	135
25	110
26	81
27	37
28	6
29	42
30	139
31	24
32	118
33	116
34	101
35	23
36	129
37	27
38	140
39	57
40	117
41	41
42	39
43	49
44	147
45	144
46	31
47	123
48	74
49	136
50	72
51	145
52	64
53	88
54	121
55	93
56	35
57	89
58	30
59	124
60	97
61	83
62	75
63	100
64	143
65	5
66	107
67	95
68	82
69	103
70	7
71	34
72	73
73	76
74	87
75	63
76	84
77	96
78	52
79	126
80	33
81	16
82	79
83	45
84	128
85	68
86	91
87	119
88	4
89	104
90	149
91	3
92	62
93	125
94	22
95	115
96	44
97	71
98	13
99	106
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	1
110	98
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	9
130	28
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	102
18	114
19	99
20	55
21	132
22	97
23	124
24	30
25	89
26	35
27	93
28	121
29	88
30	79
31	16
32	33
33	126
34	52
35	96
36	84
37	63
38	87
39	76
40	73
41	34
42	7
43	103
44	82
45	95
46	107
47	5
48	143
49	100
50	75
51	83
52	58
53	135
54	110
55	29
56	81
57	37
58	6
59	42
60	139
61	24
62	118
63	116
64	101
65	57
66	39
67	41
68	117
69	140
70	27
71	129
72	23
73	72
74	49
75	144
76	147
77	31
78	123
79	74
80	136
81	145
82	64
83	45
84	128
85	68
86	91
87	119
88	106
89	13
90	71
91	44
92	115
93	22
94	125
95	62
96	3
97	149
98	104
99	4
100	150
101	21
102	59
103	111
104	105
105	94
106	10
107	113
108	48
109	1
110	98
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	122
2	80
3	14
4	15
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	102
18	114
19	99
20	55
21	132
22	97
23	124
24	84
25	30
26	89
27	35
28	93
29	121
30	88
31	79
32	16
33	105
34	111
35	59
36	21
37	150
38	4
39	104
40	149
41	3
42	62
43	125
44	22
45	115
46	44
47	71
48	13
49	106
50	119
51	91
52	68
53	128
54	45
55	64
56	145
57	136
58	74
59	123
60	31
61	147
62	144
63	49
64	72
65	23
66	129
67	27
68	140
69	117
70	41
71	39
72	57
73	101
74	116
75	118
76	24
77	139
78	42
79	6
80	37
81	81
82	29
83	110
84	135
85	58
86	83
87	75
88	100
89	143
90	5
91	107
92	95
93	82
94	103
95	7
96	34
97	73
98	76
99	48
100	113
101	10
102	94
103	33
104	126
105	52
106	96
107	63
108	87
109	1
110	98
111	8
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	9
130	28
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	15
2	80
3	122
4	14
5	112
6	78
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	102
18	114
19	99
20	55
21	132
22	58
23	135
24	110
25	29
26	81
27	37
28	6
29	42
30	139
31	24
32	118
33	116
34	101
35	57
36	39
37	41
38	117
39	140
40	27
41	129
42	23
43	72
44	49
45	144
46	147
47	31
48	123
49	74
50	136
51	145
52	64
53	45
54	128
55	68
56	91
57	119
58	106
59	13
60	71
61	44
62	115
63	22
64	125
65	62
66	3
67	149
68	104
69	4
70	150
71	21
72	59
73	111
74	105
75	94
76	10
77	113
78	48
79	1
80	98
81	8
82	89
83	30
84	124
85	97
86	83
87	75
88	100
89	143
90	5
91	107
92	95
93	82
94	103
95	7
96	34
97	73
98	76
99	87
100	63
101	84
102	96
103	52
104	126
105	33
106	16
107	79
108	88
109	121
110	93
111	35
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	15
2	78
3	122
4	14
5	112
6	80
7	133
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	108
16	50
17	102
18	114
19	99
20	55
21	132
22	58
23	135
24	110
25	29
26	81
27	37
28	6
29	42
30	139
31	24
32	118
33	116
34	101
35	57
36	39
37	41
38	117
39	140
40	27
41	129
42	23
43	72
44	49
45	144
46	147
47	31
48	123
49	74
50	136
51	145
52	64
53	45
54	128
55	68
56	91
57	119
58	106
59	13
60	71
61	44
62	115
63	150
64	4
65	104
66	149
67	3
68	62
69	125
70	22
71	21
72	59
73	111
74	105
75	94
76	10
77	113
78	48
79	1
80	98
81	8
82	89
83	30
84	124
85	75
86	83
87	97
88	100
89	143
90	5
91	107
92	95
93	82
94	103
95	7
96	34
97	73
98	76
99	87
100	63
101	84
102	96
103	52
104	126
105	33
106	16
107	79
108	88
109	121
110	93
111	35
112	134
113	92
114	54
115	20
116	25
117	141
118	90
119	56
120	146
121	26
122	142
123	18
124	85
125	65
126	137
127	70
128	86
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	67
2	131
3	122
4	14
5	78
6	112
7	80
8	15
9	133
10	77
11	138
12	46
13	47
14	2
15	19
16	108
17	50
18	102
19	114
20	99
21	55
22	132
23	97
24	124
25	30
26	89
27	35
28	93
29	121
30	88
31	79
32	16
33	33
34	126
35	52
36	96
37	84
38	63
39	87
40	76
41	73
42	34
43	7
44	103
45	82
46	95
47	107
48	5
49	143
50	100
51	75
52	83
53	58
54	135
55	110
56	29
57	86
58	70
59	137
60	65
61	85
62	18
63	142
64	26
65	146
66	56
67	90
68	141
69	81
70	25
71	20
72	92
73	54
74	134
75	8
76	98
77	1
78	48
79	113
80	10
81	94
82	105
83	111
84	59
85	21
86	150
87	4
88	104
89	149
90	3
91	62
92	125
93	22
94	115
95	44
96	71
97	13
98	106
99	119
100	91
101	68
102	128
103	45
104	64
105	145
106	136
107	74
108	123
109	31
110	147
111	144
112	49
113	72
114	23
115	129
116	27
117	140
118	117
119	41
120	39
121	57
122	101
123	116
124	118
125	24
126	139
127	42
128	6
129	37
130	28
131	9
132	120
133	40
134	53
135	51
136	109
137	43
138	12
139	127
140	69
141	61
142	36
143	11
144	148
145	130
146	17
147	66
148	60
149	38
150	32
1	23
2	122
3	133
4	15
5	78
6	14
7	72
8	49
9	144
10	147
11	31
12	123
13	74
14	136
15	145
16	64
17	112
18	45
19	128
20	68
21	91
22	119
23	106
24	13
25	71
26	44
27	115
28	22
29	125
30	62
31	3
32	149
33	104
34	4
35	150
36	21
37	59
38	111
39	105
40	94
41	10
42	113
43	48
44	1
45	98
46	8
47	134
48	138
49	77
50	80
51	129
52	27
53	140
54	117
55	41
56	39
57	57
58	101
59	116
60	12
61	67
62	109
63	51
64	43
65	53
66	40
67	120
68	9
69	37
70	86
71	50
72	137
73	65
74	85
75	18
76	142
77	26
78	146
79	56
80	90
81	141
82	25
83	20
84	54
85	92
86	46
87	47
88	2
89	19
90	108
91	70
92	102
93	114
94	99
95	55
96	132
97	97
98	124
99	30
100	89
101	35
102	93
103	121
104	88
105	79
106	16
107	33
108	126
109	52
110	96
111	84
112	63
113	87
114	76
115	73
116	34
117	7
118	103
119	82
120	95
121	107
122	5
123	143
124	100
125	75
126	83
127	58
128	135
129	29
130	110
131	81
132	28
133	6
134	42
135	139
136	24
137	118
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	77
2	133
3	78
4	15
5	145
6	14
7	80
8	122
9	138
10	46
11	43
12	110
13	47
14	2
15	19
16	108
17	50
18	102
19	114
20	99
21	55
22	132
23	97
24	124
25	30
26	89
27	35
28	93
29	121
30	88
31	79
32	16
33	33
34	126
35	52
36	134
37	92
38	54
39	20
40	25
41	141
42	90
43	56
44	146
45	26
46	83
47	58
48	135
49	29
50	81
51	37
52	6
53	42
54	9
55	28
56	86
57	70
58	137
59	65
60	85
61	142
62	18
63	75
64	100
65	143
66	5
67	107
68	95
69	82
70	103
71	7
72	34
73	73
74	76
75	87
76	1
77	98
78	8
79	96
80	84
81	63
82	48
83	113
84	10
85	94
86	105
87	111
88	59
89	21
90	150
91	106
92	13
93	71
94	44
95	115
96	22
97	125
98	62
99	3
100	149
101	104
102	4
103	119
104	91
105	68
106	128
107	45
108	64
109	112
110	136
111	74
112	123
113	31
114	147
115	144
116	49
117	72
118	23
119	129
120	27
121	140
122	117
123	41
124	39
125	57
126	101
127	116
128	118
129	24
130	139
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	77
2	111
3	105
4	94
5	10
6	113
7	48
8	63
9	84
10	96
11	8
12	98
13	1
14	87
15	76
16	73
17	34
18	7
19	103
20	82
21	95
22	107
23	5
24	143
25	100
26	75
27	18
28	142
29	85
30	65
31	137
32	70
33	29
34	28
35	9
36	42
37	6
38	37
39	81
40	86
41	135
42	58
43	83
44	26
45	146
46	56
47	90
48	141
49	25
50	20
51	54
52	92
53	134
54	52
55	126
56	33
57	16
58	79
59	88
60	121
61	93
62	35
63	89
64	30
65	124
66	97
67	132
68	55
69	99
70	114
71	102
72	50
73	108
74	19
75	2
76	47
77	110
78	43
79	46
80	138
81	122
82	80
83	14
84	145
85	15
86	78
87	133
88	59
89	21
90	150
91	106
92	13
93	71
94	45
95	128
96	68
97	91
98	119
99	4
100	104
101	149
102	3
103	62
104	125
105	22
106	115
107	44
108	64
109	112
110	136
111	74
112	123
113	31
114	147
115	144
116	49
117	72
118	23
119	129
120	27
121	140
122	117
123	41
124	39
125	57
126	101
127	116
128	118
129	24
130	139
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	127
139	69
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	20
11	43
12	110
13	47
14	2
15	19
16	108
17	50
18	102
19	114
20	28
21	9
22	42
23	6
24	37
25	81
26	29
27	135
28	58
29	83
30	26
31	146
32	56
33	90
34	141
35	25
36	46
37	54
38	92
39	134
40	33
41	126
42	52
43	16
44	79
45	88
46	121
47	93
48	35
49	89
50	30
51	124
52	97
53	132
54	55
55	99
56	86
57	70
58	137
59	65
60	85
61	142
62	18
63	75
64	143
65	100
66	5
67	107
68	95
69	82
70	103
71	7
72	34
73	73
74	76
75	87
76	1
77	98
78	8
79	96
80	84
81	63
82	48
83	113
84	10
85	94
86	105
87	111
88	59
89	21
90	150
91	106
92	13
93	71
94	45
95	128
96	68
97	91
98	119
99	4
100	104
101	149
102	3
103	62
104	125
105	22
106	115
107	44
108	64
109	112
110	136
111	74
112	123
113	31
114	147
115	144
116	49
117	72
118	145
119	129
120	27
121	140
122	117
123	41
124	39
125	57
126	101
127	116
128	118
129	24
130	139
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	36
141	61
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	20
11	43
12	109
13	51
14	53
15	40
16	120
17	139
18	24
19	118
20	116
21	101
22	57
23	39
24	41
25	117
26	140
27	27
28	129
29	145
30	72
31	49
32	144
33	147
34	31
35	123
36	74
37	136
38	112
39	64
40	44
41	115
42	22
43	125
44	62
45	3
46	149
47	104
48	4
49	119
50	91
51	68
52	128
53	45
54	71
55	13
56	106
57	150
58	21
59	59
60	111
61	105
62	94
63	10
64	113
65	48
66	63
67	84
68	96
69	8
70	98
71	1
72	87
73	76
74	73
75	34
76	7
77	103
78	82
79	95
80	107
81	5
82	100
83	143
84	75
85	18
86	142
87	85
88	65
89	137
90	70
91	86
92	55
93	132
94	97
95	124
96	30
97	89
98	35
99	93
100	121
101	88
102	79
103	16
104	52
105	126
106	33
107	134
108	92
109	54
110	46
111	25
112	141
113	90
114	56
115	146
116	26
117	83
118	58
119	135
120	29
121	81
122	37
123	6
124	42
125	9
126	28
127	114
128	102
129	50
130	108
131	19
132	99
133	2
134	47
135	110
136	67
137	12
138	69
139	127
140	36
141	61
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	122
2	15
3	78
4	145
5	64
6	44
7	71
8	13
9	106
10	119
11	91
12	68
13	128
14	45
15	115
16	22
17	125
18	62
19	3
20	149
21	104
22	4
23	150
24	21
25	16
26	111
27	105
28	93
29	35
30	89
31	30
32	124
33	97
34	100
35	143
36	5
37	107
38	95
39	82
40	103
41	7
42	84
43	96
44	52
45	126
46	33
47	59
48	79
49	88
50	121
51	94
52	10
53	113
54	48
55	63
56	87
57	76
58	73
59	34
60	1
61	98
62	8
63	92
64	134
65	54
66	20
67	25
68	141
69	90
70	56
71	146
72	26
73	142
74	18
75	85
76	65
77	137
78	70
79	86
80	81
81	29
82	110
83	135
84	58
85	83
86	75
87	132
88	55
89	50
90	108
91	102
92	114
93	99
94	19
95	2
96	47
97	43
98	46
99	138
100	77
