128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	68
67	119
68	91
69	13
70	106
71	128
72	4
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	68
67	119
68	91
69	13
70	106
71	128
72	4
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	68
67	119
68	91
69	13
70	106
71	128
72	4
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	68
67	119
68	91
69	13
70	106
71	128
72	4
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	54
6	131
7	32
8	23
9	38
10	67
11	134
12	138
13	109
14	51
15	20
16	25
17	81
18	110
19	47
20	29
21	19
22	99
23	114
24	102
25	137
26	132
27	85
28	142
29	18
30	75
31	26
32	146
33	93
34	124
35	97
36	143
37	100
38	5
39	107
40	95
41	82
42	103
43	98
44	1
45	87
46	76
47	73
48	34
49	7
50	84
51	8
52	89
53	35
54	88
55	94
56	10
57	113
58	96
59	30
60	63
61	48
62	3
63	62
64	22
65	104
66	4
67	128
68	106
69	13
70	91
71	119
72	68
73	45
74	71
75	44
76	115
77	150
78	125
79	149
80	21
81	78
82	15
83	133
84	77
85	122
86	14
87	80
88	64
89	112
90	145
91	144
92	147
93	49
94	72
95	136
96	74
97	123
98	31
99	27
100	129
101	117
102	41
103	57
104	39
105	60
106	140
107	66
108	17
109	130
110	148
111	11
112	36
113	61
114	127
115	69
116	118
117	24
118	12
119	116
120	101
121	43
122	53
123	40
124	139
125	120
126	42
127	28
128	6
129	9
130	37
131	2
132	86
133	108
134	70
135	135
136	50
137	55
138	58
139	65
140	141
141	46
142	92
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	29
22	19
23	99
24	114
25	102
26	137
27	132
28	85
29	142
30	18
31	75
32	26
33	146
34	93
35	124
36	97
37	143
38	100
39	5
40	107
41	95
42	82
43	103
44	98
45	1
46	87
47	76
48	73
49	34
50	7
51	84
52	8
53	89
54	35
55	88
56	94
57	10
58	113
59	96
60	30
61	63
62	48
63	3
64	62
65	22
66	104
67	4
68	128
69	106
70	13
71	91
72	119
73	68
74	45
75	71
76	44
77	115
78	150
79	125
80	149
81	21
82	78
83	15
84	133
85	77
86	122
87	14
88	80
89	64
90	112
91	145
92	144
93	147
94	49
95	72
96	136
97	74
98	123
99	31
100	27
101	129
102	117
103	41
104	57
105	39
106	60
107	140
108	66
109	17
110	130
111	148
112	11
113	36
114	61
115	127
116	69
117	118
118	24
119	12
120	116
121	101
122	43
123	53
124	40
125	139
126	120
127	42
128	28
129	6
130	9
131	37
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	29
22	19
23	99
24	114
25	102
26	137
27	132
28	85
29	142
30	18
31	75
32	26
33	146
34	93
35	124
36	97
37	143
38	100
39	5
40	107
41	95
42	82
43	103
44	98
45	1
46	87
47	76
48	73
49	34
50	7
51	84
52	8
53	89
54	35
55	88
56	94
57	10
58	113
59	96
60	30
61	63
62	48
63	3
64	62
65	22
66	104
67	4
68	128
69	106
70	13
71	91
72	119
73	68
74	45
75	71
76	44
77	115
78	150
79	125
80	149
81	21
82	78
83	15
84	133
85	77
86	122
87	14
88	80
89	64
90	112
91	145
92	144
93	147
94	49
95	72
96	136
97	74
98	123
99	31
100	27
101	129
102	117
103	41
104	57
105	39
106	60
107	140
108	66
109	17
110	130
111	148
112	11
113	36
114	61
115	127
116	69
117	118
118	24
119	12
120	116
121	101
122	43
123	53
124	40
125	139
126	120
127	42
128	28
129	6
130	9
131	37
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	29
22	19
23	99
24	114
25	102
26	137
27	132
28	85
29	142
30	18
31	75
32	26
33	146
34	93
35	124
36	97
37	143
38	100
39	5
40	107
41	95
42	82
43	103
44	98
45	1
46	87
47	76
48	73
49	34
50	7
51	84
52	8
53	89
54	35
55	88
56	94
57	10
58	113
59	96
60	30
61	63
62	48
63	3
64	62
65	22
66	104
67	4
68	128
69	106
70	13
71	91
72	119
73	68
74	45
75	71
76	44
77	115
78	150
79	125
80	149
81	21
82	78
83	15
84	133
85	77
86	122
87	14
88	80
89	64
90	112
91	145
92	144
93	147
94	49
95	72
96	136
97	74
98	123
99	31
100	27
101	129
102	117
103	41
104	57
105	39
106	60
107	140
108	66
109	17
110	130
111	148
112	11
113	36
114	61
115	127
116	69
117	118
118	24
119	12
120	116
121	101
122	43
123	53
124	40
125	139
126	120
127	42
128	28
129	6
130	9
131	37
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	29
22	19
23	99
24	114
25	102
26	137
27	132
28	85
29	142
30	18
31	75
32	26
33	146
34	93
35	124
36	97
37	143
38	100
39	5
40	107
41	95
42	82
43	103
44	98
45	1
46	87
47	76
48	73
49	34
50	7
51	84
52	8
53	89
54	35
55	88
56	94
57	10
58	113
59	96
60	30
61	63
62	48
63	3
64	62
65	22
66	104
67	4
68	128
69	106
70	13
71	91
72	119
73	68
74	45
75	71
76	44
77	115
78	150
79	125
80	149
81	21
82	78
83	15
84	133
85	77
86	122
87	14
88	80
89	64
90	112
91	145
92	144
93	147
94	49
95	72
96	136
97	74
98	123
99	31
100	27
101	129
102	117
103	41
104	57
105	39
106	60
107	140
108	66
109	17
110	130
111	148
112	11
113	36
114	61
115	127
116	69
117	118
118	24
119	12
120	116
121	101
122	43
123	53
124	40
125	139
126	120
127	42
128	28
129	6
130	9
131	37
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	29
22	19
23	99
24	114
25	102
26	137
27	132
28	85
29	142
30	18
31	75
32	26
33	146
34	93
35	124
36	97
37	143
38	100
39	5
40	107
41	95
42	82
43	103
44	98
45	1
46	87
47	76
48	73
49	34
50	7
51	84
52	8
53	89
54	35
55	88
56	94
57	10
58	113
59	96
60	30
61	63
62	48
63	3
64	62
65	22
66	104
67	4
68	128
69	106
70	13
71	91
72	119
73	68
74	45
75	71
76	44
77	115
78	150
79	125
80	149
81	21
82	78
83	15
84	133
85	77
86	122
87	14
88	80
89	64
90	112
91	145
92	144
93	147
94	49
95	72
96	136
97	74
98	123
99	31
100	27
101	129
102	117
103	41
104	57
105	39
106	60
107	140
108	66
109	17
110	130
111	148
112	11
113	36
114	61
115	127
116	69
117	118
118	24
119	12
120	116
121	101
122	43
123	53
124	40
125	139
126	120
127	42
128	28
129	6
130	9
131	37
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
